chunk_id,text,source_file,page_number,chunk_number,document_name
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_001,"MAKING TOURISM MORE SUSTAINABLE A Guide for Policy Makers United Nations Environment Programme Division of Technology, Industry and Economics 39-43 Quai André Citroën 75739 Paris CEDEX 15, France Tel: +33 1 44371450 • Fax: +33 1 44371474 E-mail: unep.tie@unep.fr • www.unep.fr World Tourism Organization Capitán Haya 42 · 28020 Madrid, Spain Tel: +34 91 567 81 00 • Fax: +34 91 571 37 33 E-mail: omt@world-tourism.org • www.world-tourism.org Employment Quality Community Wellbeing Biological Diversity Economic Viability Local Control Physical Integrity Environmental Purity Local Prosperity Visitor Fulfillment Cultural Richness Resource Efficiency Social Equity ii MAKING TOURISM MORE SUSTAINABLE iii MAKING TOURISM MORE SUSTAINABLE Foreword Foreword International tourist arrivals have almost quadrupled over the past 30 years and domestic tourism has also intensified in most developed and newly industrialized countries. At the same time, tourist movements have spread geographically to reach practically all countries of the globe, becoming for many of them an important economic sector in terms of income generation, foreign exchange earnings and employment creation. Awareness about sustainability issues—which referred originally to the natural environment but now also covers the social, economic and cultural spheres as well as the built environment—also developed significantly over those 30 years. Today, most governments, international development agencies, trade associations, academic institutions and non-governmental organizations acknowledge that, without sustainability, there cannot be development that generates benefits to all stakeholders, solves serious and urgent problems such as extreme poverty, and preserves the precious natural and man-made resources on which human prosperity is based. The tourism sector could not remain indifferent to the sustainability challenge of our times. This is why the World Tourism Organization (WTO) focuses its advisory and technical assistance services on policies, development guidelines, management techniques and measurement instruments that allow national and local governments, as well as the tourism industry, to incorporate sustainability principles into their decision making process and day-to-day operations. This is why the United Nations Environment Programme (UNEP) has initiated a programme that aims at integrating environmental sustainability into decision making in the tourism industry and into consumers’ purchasing choices, by disseminating technical know-how and building business networks to catalyse ‘sustainability’ in the tourism sector. Making Tourism More Sustainable: a Guide for Policy Makers builds on UNEP and WTO’s previous work on different aspects of sustainability, undertaken over the past ten or so years. This is the first time that the two organizations have combined their input in a joint effort to condense all aspects of the sustainability of tourism into a single publication. In addition to earlier work by WTO and UNEP , an extensive research survey was undertaken within WTO Member States, in 2003 and 2004, to identify specific policies and tools applied in their territories that had effectively contributed to making their tourism sector more sustainable. The conclusions drawn and the policies and tools recommended in this Guide are therefore based on real cases, collected from around the world, that have proven to be effective and successful in achieving the aims of sustainable development. Development of the Guide, which provides a blueprint for governments to formulate and implement sustainable tourism policies, was one of the most important building blocks in the partnership between UNEP and WTO, also benefiting, in this case, from a Ford Foundation grant. Each national or local government will surely need to select those policies and tools considered most suitable to its particular circumstances, and adapt them to the conditions prevailing in its country, region or local jurisdiction.",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,3,1,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_002,"iv MAKING TOURISM MORE SUSTAINABLE The Guide defines what sustainability means in tourism, what are the effective approaches for developing strategies and policies for more sustainable tourism, and the tools that would make the policies work on the ground. It shows clearly that there is no ‘one-fits-all’ solution to address the question of sustainability in tourism development. It does, however, highlight one key universal message: to succeed in making tourism more sustainable it is crucial to work hand in hand with all relevant stakeholders, within and outside government. Therefore—although the report is aimed mainly at governments—public authorities at all levels are encouraged to disseminate its contents to those private and non-governmental organizations that have an interest in ensuring the long-term success of the tourism sector, especially the wide range of tourism businesses and their trade associations. The long standing partnership between the WTO and UNEP is a living example of the need for and benefits of cooperation. Francesco Frangialli Klaus Toepfer Secretary General Executive Director World Tourism Organization United Nations Environment Programme Foreword v MAKING TOURISM MORE SUSTAINABLE Acknowledgements Conception, technical editing and supervision Giulia Carbone (UNEP) and Eugenio Yunis (WTO) Principal consultant Richard Denman, The Tourism Company, United Kingdom English language editor Geoffrey Bird Design The Graphic Environment UNEP and WTO are grateful to the following for their input For contribution to the case studies: Australia: Alice Crabtree, David Morgans Bulgaria: Kamelia Georgieva Costa Rica: Amos Bien Egypt: Bill Meade, Ahmed Hassan Ghana: Wouter Schalken Mexico: Liliana Garcia Huerta Kaikoura, New Zealand: Kirsty Quickfall, Ian Challenger South Africa: Anna Spenceley, Johann Kotze Calvia, Spain: Rachel Dodds Scotland, UK: Sandy Dear, Jon Proctor Additional contributions to the text: The International Ecotourism Society Information on specific examples or topics: Sylvie Barrere, Dirk Belau, Sylvie Blangy, Ralf Buckley, Kelly Bricker, Hugh Cresser, John Downes, Andy Drumm, Steve Edwards, Enzo Finocchiaro, Miriam Geitz, Douglas Hainsworth, Herbert Hamele, Moosa Zameer Hassan, Marion Hammerl, Veronika Holzer, Martha Honey, Maxi Lange, Marcel Leijzer, Manoa Malani, Marie Louise Mangion, Salvador Semitier Marti, Rabi Jung Pandey, Anna Quartucci, Laure Sagaert, Jennifer Seif, Mercedes Silva, Murray Simpson, Claire Stott, Richard Tapper, Jean-Paul Teyssandier, Yara Zuniga. UNEP and WTO are grateful to the Ford Foundation for its financial support which has made this project possible. Acknowledgements vi MAKING TOURISM MORE SUSTAINABLE",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,6,2,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_003,"vii MAKING TOURISM MORE SUSTAINABLE Table of Contents FOREWORD iii ACKNOWLEDGEMENTS v TABLE OF CONTENTS vii LIST OF ABBREVIATIONS ix INTRODUCTION 1 1 TOURISM AND SUSTAINABILITY 7 1.1 Tourism: dynamism and growth 8 1.2 Sustainable development: an evolving agenda 8 1.3 Tourism and sustainable development: a special relationship 9 1.4 Making all tourism more sustainable 11 1.5 Key challenges for more sustainable tourism 12 1.6 International recognition 14 1.7 Guiding principles and approaches 15 1.8 An agenda for sustainable tourism 18 1.9 Governments, the market and the industry’s view 20 1.10 The crucial role of government 23 2 POLICY IMPLICATIONS OF A SUSTAINABLE TOURISM AGENDA 25 2.1 Economic Viability 26 2.2 Local Prosperity 28 2.3 Employment Quality 30 2.4 Social Equity 32 2.5 Visitor Fulfilment 33 2.6 Local Control 34 2.7 Community Wellbeing 36 2.8 Cultural Richness 38 2.9 Physical Integrity 39 2.10 Biological Diversity 41 2.11 Resource Efficiency 44 2.12 Environmental Purity 46 3 STRUCTURES AND STRATEGIES 49 3.1 Structures for working together 50 3.2 Interrelated national strategies 53 3.3 Integrating national and local level strategies 56 4 SHAPING SUSTAINABLE TOURISM 59 4.1 Developing a sustainable tourism strategy 60 4.2 Determining the level and nature of tourism 63 4.3 Influencing tourism development 66 4.4 Influencing the operation of tourism enterprises 68 4.5 Influencing visitors—promoting sustainable consumption 69 Table of Contents viii MAKING TOURISM MORE SUSTAINABLE 5 INSTRUMENTS FOR MORE SUSTAINABLE TOURISM 71 5.1 Measurement instruments 72 5.1.1 Sustainability indicators and monitoring 72 5.1.2 Identifying the limits of tourism 75 5.2 Command and control instruments 78 5.2.1 Legislation, regulation and licensing 78 5.2.2 Land use planning and development control 82 5.3 Economic instruments 89 5.3.1 Taxes and charges 89 5.3.2 Financial incentives and agreements 93 5.4 Voluntary instruments 95 5.4.1 Guidelines and codes of conduct 95 5.4.2 Reporting and auditing 99 5.4.3 Voluntary certification 102 5.4.4 Voluntary contributions 106 5.5 Supporting instruments 108 5.5.1 Infrastructure provision and management 108 5.5.2 Capacity building 112 5.5.3 Marketing and information services 118 CONCLUSIONS: THE WAY FORWARD 125 CASE STUDIES 129 Australia: strategies leading to practical tools 130 Bulgaria: National Ecotourism Strategy and Action Plan 135 Costa Rica: commitment supported by certification 139 Egypt: Red Sea Sustainable Tourism Initiative 144 Ghana: community based tourism initiative 149 Mexico: Agenda 21 for tourism in Mexico 153 Kaikoura (New Zealand): sustainability of a small community 157 South Africa: Tourism White Paper and subsequent initiatives 162 Calvià (Spain): Local Agenda 21 and resort rejuvenation 167 Scotland (UK): Tourism and Environment Forum and 172 Green Tourism Business Scheme ANNEX 1 177 Baseline issues and indicators of sustainable tourism 178 ADDITIONAL RESOURCES 181 General information on sustainable development: impacts and principles 182 Sustainable development of tourism: principles, policies and guidelines 183 Structures and strategies to work with other stakeholders 189 Measurement instruments 191 Command and control instruments 191 Economic instruments 194 Voluntary instruments 196 Supporting instruments 199 CONTACTS FOR FURTHER INFORMATION 203 Table of Contents",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,9,3,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_004,"ix MAKING TOURISM MORE SUSTAINABLE List of Abbreviations CBD Convention on Biological Diversity CFCs Chlorofluorocarbons CSD Commission on Sustainable Development CSR Corporate social responsibility EIA Environmental impact assessment GRI Global Reporting Initiative ICZM Integrated coastal zone management ILO International Labour Organisation IUCN International Union for the Conservation of Nature and Natural Resources (World Conservation Union) LA21 Local Agenda 21 LAC Limits of acceptable change MSME Micro, small and medium sized enterprise NGO Non-governmental organisation SEA Strategic environmental assessment TIC Tourist information centre TOI Tour Operators’ Initiative UNDP United Nations Development Programme UNEP United Nations Environment Programme UNESCO United Nations Educational, Scientific and Cultural Organisation USAID The US Agency for International Development WSSD World Summit on Sustainable Development WTO World Tourism Organization WTTC World Travel and Tourism Council List of Abbreviations x MAKING TOURISM MORE SUSTAINABLE Introduction 2 MAKING TOURISM MORE SUSTAINABLE Introduction Tourism is an activity that has grown by around 25 per cent in the past 10 years. It now accounts for around 10 per cent of the world’s economic activity and is one of the main generators of employment. However, it also has major impacts on the natural and built environments and on the wellbeing and culture of host populations. In roughly that same period, the concept of sustainable development has become widely accepted as the way to a better future, even though its roots go back to the 1980s. It is against this background that Making Tourism More Sustainable: A Guide for Policy Makers views the effects of tourism, both positive and negative. In this context, the Guide examines ways in which principally governments but also other stakeholders can develop strategies, policies and tools to maximize the industry’s positive effects while minimizing the negative impacts. Tourism can play a significant role in sustainable development and the United Nations Environment Programme (UNEP) and the World Tourism Organization (WTO) wish to encourage all countries to make sure that their policies and actions for its development and management fully embrace the principles of sustainability. Likewise, policies to promote sustainable development should take full account of the opportunities offered by tourism. Various international conventions and declarations have put forward principles and guidelines for sustainable tourism and the importance of tourism and its sustainability was underlined at the 2002 World Summit on Sustainable Development. Many countries declare that they are pursuing, or wish to pursue, policies for ‘sustainable tourism’. Despite this interest, there remains a degree of uncertainty over the scope and priorities for making tourism more sustainable and only partial appreciation of how to put this into practice. All tourism should be more sustainable Sustainable tourism is not a discrete or special form of tourism. Rather, all forms of tourism should strive to be more sustainable. Making tourism more sustainable is not just about controlling and managing the negative impacts of the industry. Tourism is in a very special position to benefit local communities, economically and socially, and to raise awareness and support for conservation of the environment. Within the tourism sector, economic development and environmental protection should not be seen as opposing forces—they should be pursued hand in hand as aspirations that can and should be mutually reinforcing. Policies and actions must aim to strengthen the benefits and reduce the costs of tourism. Big issues are at stake here. Further massive growth is predicted for tourism between now and 2020, providing excellent opportunities for spreading prosperity but presenting considerable challenges and potential threats to the environment and local communities if not well managed. Climate change is recognized as a major global issue, with significant implications for tourism. There is also an increasing appreciation of the potential role of tourism in addressing world poverty, by bringing sources of income to the heart of some of the poorest communities.",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,11,4,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_005,"3 MAKING TOURISM MORE SUSTAINABLE Introduction Stakeholders in sustainable tourism Many different interests can benefit from tourism being made more sustainable: • Tourism enterprises, while seeking long term profitability, should be concerned about their corporate image, the relationship with their staff, and their impact on the global environment and that immediately around them. • Local communities are seeking increased prosperity but without exploitation or damage to their quality of life. • Environmentalists are concerned about the harmful impacts of tourism but also see it as a valuable source of income for conservation. • Tourists are seeking a high quality experience in safe and attractive environments; they are becoming more aware of the impacts of their travelling. In seeking more sustainable tourism, governments must recognize the different positions and motivations of these stakeholders and work with them to achieve common goals. Governments play a leading role Sustainability is the responsibility of all those involved in tourism. Most of the impacts of tourism are the result of actions taken by private sector enterprises and by tourists themselves. However, there is a clear need for governments to take a leading role if truly significant progress is to be achieved in making tourism more sustainable. This is because: • The tourism industry is very fragmented. It is difficult for the individual actions of many micro and small businesses to make a positive difference and coordination is required. • Sustainability relates to areas of public concern—air, water, natural and cultural heritage and the quality of life. Moreover, many of the relevant resources are managed by governments. • Governments have many of the tools that can be used to make a difference—such as the power to make regulations and offer economic incentives, and the resources and institutions to promote and disseminate good practice. Governments should provide an environment that enables and encourages the private sector, tourists and other stakeholders to respond to sustainability issues. This can best be achieved by establishing and implementing a set of policies for tourism development and management, drawn up in concert with others, that place sustainability at its centre. The principles of sustainable development put emphasis on local determination and implementation of policies and actions. This should be placed within a supportive national policy framework. Who this Guide is for The Guide is primarily aimed at governments, at both national and local levels. It is also relevant to international development agencies, NGOs and the private sector, to the extent that they are affected by, and can affect, tourism policy and its implementation.",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,15,5,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_006,"4 MAKING TOURISM MORE SUSTAINABLE Introduction The sustainability of tourism is an issue of equal importance in both developed and developing countries. This document is aimed at both. However, the balance of priorities may vary between them. Purpose and scope of the Guide The purpose of this document is to provide governments with guidance and a framework for the development of policies for more sustainable tourism as well as a toolbox of instruments that they can use to implement those policies. The Guide contains five chapters: 1) Tourism and sustainability. This looks closely at what sustainability means for tourism and why governments need to address it. It introduces some key principles and an agenda for more sustainable tourism, framed around a set of 12 Aims. 2) Policy implications of a sustainable tourism agenda. The 12 Aims for more sustainable tourism are discussed in turn and policy areas relevant to each of them are identified. 3) Structures and strategies for more sustainable tourism. This chapter is about establishing the right structures through which governments can work with others towards more sustainable tourism, and about the strategies that are required to develop and drive policies and actions. Particular attention is paid to the relationship between national and local structures and strategies for sustainable tourism. 4) Shaping sustainable tourism. This chapter looks at the process of developing a tourism strategy that embraces sustainability and identifies some of the strategic choices that need to be made. It looks at product and market selection, and introduces the tools that may be used to influence tourism development, the operation of tourism enterprises and the behaviour of visitors. 5) Instruments for more sustainable tourism. A detailed description is given of a set of tools, and of how they can be applied by governments. They include the use of sustainability indicators, planning, infrastructure provision, legislation and regulations, and a set of voluntary and facilitating instruments. Both tourism and sustainable development are subjects that relate to a broad spectrum of topics and a Guide such as this one inevitably makes passing reference to many of them. To assist readers wishing to expand their background knowledge, the final section of the Guide provides a comprehensive list of relevant sources of further information from UNEP and WTO. Gathering information for the Guide This document has been informed by looking at a wide variety of different practices by governments around the world, in the development of policies and the application of instruments.",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,16,6,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_007,"5 MAKING TOURISM MORE SUSTAINABLE Initially, a postal survey was carried out by the WTO asking governments to submit information about their existing policies and initiatives relating to the sustainability of tourism. This was supplemented by a survey of experts and practitioners known by UNEP and the WTO to be working in this field. They were asked to recommend examples of good practice against a checklist of instruments. A call for examples was also issued through the regional offices of UNEP , at a number of relevant international conferences, and through publications such as the newsletter of The International Ecotourism Society. Box I.1: Initial motivations and triggers It is instructive at the outset to consider the kinds of motivational factors that might lead a country or local destination to pay more attention to sustainability issues in its policy making for tourism. • A fundamental, overarching national policy position, putting sustainability at the top of the public agenda. In South Africa, all recent policies seek to support a process of reconstruction and development, with social empowerment and transformation being driving forces. • A perceived need to change direction from high impact tourism in order to reduce impacts on the local environment and improve quality of the product offer in line with new market trends. Calvià (Spain), Mexico and Egypt provide examples of destinations with established or developing coastal resorts and heritage towns where it was realized that better planning and reduced environmental impact were essential for long term economic as well as environmental sustainability. • A need to back up a tourism product and market position that is based on the appeal of the area’s natural environment with policy to underpin its good management and future sustainability. In Costa Rica, early success with ecotourism defined the market positioning of the country as a nature based destination and has stimulated an emphasis on sustainability in the country’s tourism strategy. In Kaikoura (New Zealand) the focus on environmental management underpins the town’s appeal as a green destination based on a stunning coastal setting and a whale watching product. In Scotland and Australia, the initial interest stemmed from the importance of the fine natural environment for the country’s tourism. • The need and opportunity to develop a form of tourism which would bring income to rural communities and benefit conservation, with a supportive policy framework. This is the situation in Bulgaria, where individual ecotourism projects were failing through lack of coordination and marketing. In Ghana the creation of a network of community-based tourism projects has raised the level of interest in tourism as a tool for sustainable development and the fight against poverty. Introduction",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,17,7,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_008,"6 MAKING TOURISM MORE SUSTAINABLE Case Studies Ten Case Studies have been prepared from the material collected, and are presented at the end of the document. Rather than focusing on individual policies or instruments, they illustrate the more comprehensive approaches adopted by different countries or destinations. They have been chosen to represent different types of destinations, facing a variety of challenges and with contrasting motives for seeking more sustainable tourism. Most employ a range of instruments and the Case Studies illustrate how they can be used together. The Case Studies illustrate a broad range of situations that may be reflected in many other destinations. Linkages to the Case Studies also punctuate the text, at points where they throw additional light on the subject under discussion. The text is further illustrated by Boxes, like the one below, which describe individual instruments and approaches by giving specific examples from around the world. Introduction 1 Tourism and Sustainability This chapter examines two basic questions: • What is meant by making tourism more sustainable? and • Why should governments be concerned about it? In developing an answer, the chapter outlines why tourism is in a special position with respect to sustainable development; discusses some of the key challenges that need to be addressed; and reviews the international recognition that is being given to the sustainability of tourism. Using this as a basis, it goes on to outline some guiding principles that should be observed and then presents an agenda for sustainable tourism, in the form of twelve aims. Finally, it is shown that, although visitors and the tourism industry are becoming increasingly responsive to these issues, governments nevertheless have a critical role in creating the context and stimulating actions to ensure that tourism is more sustainable in the future.",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,18,8,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_009,"8 MAKING TOURISM MORE SUSTAINABLE 1 Tourism and Sustainability 1.1 Tourism: dynamism and growth With 760 million international arrivals recorded in 2004, accounting for almost US$622 billion of receipts, tourism is a major global activity that has grown by 25 per cent in the past 10 years. 1 Predicted growth rates remain high and, although global and regional patterns have fluctuated from year to year (most recently owing to fears over terrorism, health crises (e.g. SARs) and natural disasters), tourism has shown a strong and rapid ability to recover. More and more people have the desire and means to travel and the World Tourism Organization (WTO) is predicting over 1 500 million international arrivals by 2020, more than double the current level. 2 Forecasts to the year 2020 predict growth in tourism in all regions of the world, with the strongest relative growth occurring in parts of the developing world. Although Europe, the Americas, and East Asia and the Pacific will account for 80 per cent of total arrivals, and thus continue to dominate in terms of volume, international tourist arrivals to Africa are forecast to grow, on average, by 5.5 per cent per year during this period and those to South Asia by more than 6 per cent, compared with a world average of just over 4 per cent. 3 International travel is only one aspect of tourism. In many countries, domestic tourism outweighs international arrivals in terms of volume and income generated. This is also predicted to grow strongly. Tourism is also a major source of employment, supporting 74 million jobs directly according to a World Travel and Tourism Council (WTTC) estimate, and 215 million (8.1 per cent of the world total) if all the indirect economic effects of the sector are taken into account. It represents US$4 218 billion of GDP (10.4 per cent of the world total), with travel and tourism making a particularly significant contribution to international trade, at over 12 per cent of total exports. 4 1.2 Sustainable development: an evolving agenda The most commonly used definition of sustainable development is still that given in the report of the World Commission on Environment and Development (1987), i.e. sustainable development is ‘a process to meet the needs of the present without compromising the ability of future generations to meet their own needs.’ Sustainable development is therefore about creating a better life for all people in ways that will be as viable in the future as they are at present. In other words, sustainable development is based on principles of sound husbandry of the world’s resources, and on equity in the way those resources are used and in the way in which the benefits obtained from them are distributed.",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,20,9,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_010,"9 MAKING TOURISM MORE SUSTAINABLE 1 Tourism and Sustainability The concept has evolved since the 1987 definition, notably through Agenda 21, the plan of action which emerged from the UN Conference on Environment and Development (Rio, 1992), and the plan of implementation from the World Summit on Sustainable Development ( Johannesburg, 2002). Three dimensions or ‘pillars’ of sustainable development are now recognized and underlined. These are: • Economic sustainability, which means generating prosperity at different levels of society and addressing the cost effectiveness of all economic activity. Crucially, it is about the viability of enterprises and activities and their ability to be maintained in the long term. • Social sustainability, which means respecting human rights and equal opportunities for all in society. It requires an equitable distribution of benefits, with a focus on alleviating poverty. There is an emphasis on local communities, maintaining and strengthening their life support systems, recognizing and respecting different cultures and avoiding any form of exploitation. • Environmental sustainability, which means conserving and managing resources, especially those that are not renewable or are precious in terms of life support. It requires action to minimize pollution of air, land and water, and to conserve biological diversity and natural heritage. It is important to appreciate that these three pillars are in many ways interdependent and can be both mutually reinforcing or in competition. Delivering sustainable development means striking a balance between them. 1.3 Tourism and sustainable development: a special relationship Tourism is in a special position in the contribution it can make to sustainable development and the challenges it presents. Firstly, this is because of the dynamism and growth of the sector, and the major contribution that it makes to the economies of many countries and local destinations. Secondly, it is because tourism is an activity which involves a special relationship between consumers (visitors), the industry, the environment and local communities. This special relationship arises because, unlike most other sectors, the consumer of tourism (the tourist) travels to the producer and the product. This leads to three important and unique aspects of the relationship between tourism and sustainable development: • Interaction: The nature of tourism, as a service industry that is based on delivering an experience of new places, means that it involves a considerable amount of interaction, both direct and indirect, between visitors, host communities and their local environments. • Awareness: Tourism makes people (visitors and hosts) become far more conscious of environmental issues and differences between nations and cultures. This can",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,21,10,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
